week_num,group,percent_complete
9,Non-Pilot,0.8319838056680162
10,Non-Pilot,0.8248847926267281
11,Non-Pilot,0.8202959830866807
12,Non-Pilot,0.8261758691206544
13,Non-Pilot,0.8113948919449901
14,Non-Pilot,0.848421052631579
15,Non-Pilot,0.8009367681498829
16,Non-Pilot,0.8374291115311909
17,Non-Pilot,0.8058925476603119
18,Non-Pilot,0.8176100628930818
19,Non-Pilot,0.8059149722735675
20,Non-Pilot,0.806282722513089
21,Non-Pilot,0.8041666666666667
9,Other,0.8319838056680162
10,Other,0.8248847926267281
11,Other,0.8202959830866807
12,Other,0.8261758691206544
13,Other,0.8113948919449901
14,Other,0.848421052631579
15,Other,0.8009367681498829
16,Other,0.8374291115311909
17,Other,0.8058925476603119
18,Other,0.8176100628930818
19,Other,0.8059149722735675
20,Other,0.806282722513089
21,Other,0.8041666666666667
