dept,spec,pilot_dept,week_date,month_date,week_num,month_num,month_name,pilot_dept_wk_compl,pilot_dept_mo_compl,spec_wk_compl,spec_mo_compl
FB CARDIOLOGY,Cardiology,Pilot,2025-03-03,2025-03-01,9,3,Mar,77.35849056603774,81.43459915611815,81.25,88.57142857142857
FB CARDIOTHORACIC SURGERY,Surgery,Non-Pilot,2025-03-03,2025-03-01,9,3,Mar,83.90022675736961,82.60623229461757,81.1881188118812,78.72807017543859
FB COLON RECTAL SURG,Surgery,Non-Pilot,2025-03-03,2025-03-01,9,3,Mar,83.90022675736961,82.60623229461757,81.1881188118812,78.72807017543859
FB DERMATOLOGY,Dermatology,Non-Pilot,2025-03-03,2025-03-01,9,3,Mar,83.90022675736961,82.60623229461757,74.35897435897436,77.39130434782608
FB GENERAL SURGERY,Surgery,Non-Pilot,2025-03-03,2025-03-01,9,3,Mar,83.90022675736961,82.60623229461757,81.1881188118812,78.72807017543859
FB GER PALLIATIVE CARE,Geri/Palliative Care,Pilot,2025-03-03,2025-03-01,9,3,Mar,77.35849056603774,81.43459915611815,85.71428571428571,70.37037037037037
FB GI & LIVER DISEASES,Gastroenterology,Non-Pilot,2025-03-03,2025-03-01,9,3,Mar,83.90022675736961,82.60623229461757,100,84.78260869565217
FB HEM ONC,Hematology/Oncology,Non-Pilot,2025-03-03,2025-03-01,9,3,Mar,83.90022675736961,82.60623229461757,66.66666666666666,83.33333333333334
FB ID,Infectious Disease,Pilot,2025-03-03,2025-03-01,9,3,Mar,77.35849056603774,81.43459915611815,77.77777777777779,80.72289156626506
FB MFM,Obstetrics/Gynecology,Non-Pilot,2025-03-03,2025-03-01,9,3,Mar,83.90022675736961,82.60623229461757,92.72727272727272,83.11688311688312
FB MIDWIFERY,Obstetrics/Gynecology,Non-Pilot,2025-03-03,2025-03-01,9,3,Mar,83.90022675736961,82.60623229461757,92.72727272727272,83.11688311688312
FB NEPHROLOGY,Nephrology (FB),Pilot,2025-03-03,2025-03-01,9,3,Mar,77.35849056603774,81.43459915611815,100,78.94736842105263
FB NEUROLOGY,Neurology,Non-Pilot,2025-03-03,2025-03-01,9,3,Mar,83.90022675736961,82.60623229461757,93.75,90.9090909090909
FB NEUROSURGERY,Surgery,Non-Pilot,2025-03-03,2025-03-01,9,3,Mar,83.90022675736961,82.60623229461757,81.1881188118812,78.72807017543859
FB OB/GYN,Obstetrics/Gynecology,Non-Pilot,2025-03-03,2025-03-01,9,3,Mar,83.90022675736961,82.60623229461757,92.72727272727272,83.11688311688312
FB OPHTHALMOLOGY,Ophthalmology,Non-Pilot,2025-03-03,2025-03-01,9,3,Mar,83.90022675736961,82.60623229461757,50,61.29032258064516
FB ORTHOPAEDIC SURG,Surgery,Non-Pilot,2025-03-03,2025-03-01,9,3,Mar,83.90022675736961,82.60623229461757,81.1881188118812,78.72807017543859
FB PAIN,Pain Management,Non-Pilot,2025-03-03,2025-03-01,9,3,Mar,83.90022675736961,82.60623229461757,60,60
FB PODIATRY,Podiatry,Non-Pilot,2025-03-03,2025-03-01,9,3,Mar,83.90022675736961,82.60623229461757,76.47058823529412,78.75
FB PREVENTORIUM CLINIC,Primary Care,Non-Pilot,2025-03-03,2025-03-01,9,3,Mar,83.90022675736961,82.60623229461757,93.33333333333333,89.17525773195877
FB PRIMARY CARE,Primary Care,Non-Pilot,2025-03-03,2025-03-01,9,3,Mar,83.90022675736961,82.60623229461757,93.33333333333333,89.17525773195877
FB PULMONOLOGY,Pulmonology,Pilot,2025-03-03,2025-03-01,9,3,Mar,77.35849056603774,81.43459915611815,63.63636363636363,78.94736842105263
FB THORACIC SURGERY,Surgery,Non-Pilot,2025-03-03,2025-03-01,9,3,Mar,83.90022675736961,82.60623229461757,81.1881188118812,78.72807017543859
FB UROLOGY,Urology,Non-Pilot,2025-03-03,2025-03-01,9,3,Mar,83.90022675736961,82.60623229461757,71.42857142857143,76
FB VASCULAR SURGERY,Surgery,Non-Pilot,2025-03-03,2025-03-01,9,3,Mar,83.90022675736961,82.60623229461757,81.1881188118812,78.72807017543859
M ST BREAST SURGERY,Surgery,Non-Pilot,2025-03-03,2025-03-01,9,3,Mar,83.90022675736961,82.60623229461757,81.1881188118812,78.72807017543859
M ST COS/PLAST SUR,Surgery,Non-Pilot,2025-03-03,2025-03-01,9,3,Mar,83.90022675736961,82.60623229461757,81.1881188118812,78.72807017543859
M ST DERMATOLOGY,Dermatology,Non-Pilot,2025-03-03,2025-03-01,9,3,Mar,83.90022675736961,82.60623229461757,74.35897435897436,77.39130434782608
M ST ENDOCRINOLOGY,Endocrinology,Non-Pilot,2025-03-03,2025-03-01,9,3,Mar,83.90022675736961,82.60623229461757,100,75
M ST ENT,ENT,Non-Pilot,2025-03-03,2025-03-01,9,3,Mar,83.90022675736961,82.60623229461757,83.63636363636363,88.67924528301887
M ST OB/GYN,Obstetrics/Gynecology,Non-Pilot,2025-03-03,2025-03-01,9,3,Mar,83.90022675736961,82.60623229461757,92.72727272727272,83.11688311688312
M ST ORTHOPAEDIC SURG,Surgery,Non-Pilot,2025-03-03,2025-03-01,9,3,Mar,83.90022675736961,82.60623229461757,81.1881188118812,78.72807017543859
M ST PRIMARY CARE,Primary Care,Non-Pilot,2025-03-03,2025-03-01,9,3,Mar,83.90022675736961,82.60623229461757,93.33333333333333,89.17525773195877
M ST RHEUMATOLOGY,Rheumatology,Non-Pilot,2025-03-03,2025-03-01,9,3,Mar,83.90022675736961,82.60623229461757,100,100
FB CARDIOLOGY,Cardiology,Pilot,2025-03-10,2025-03-01,10,3,Mar,85.71428571428571,81.43459915611815,94.11764705882352,88.57142857142857
FB COLON RECTAL SURG,Surgery,Non-Pilot,2025-03-10,2025-03-01,10,3,Mar,81.94070080862534,82.60623229461757,80.19801980198021,78.72807017543859
FB DERMATOLOGY,Dermatology,Non-Pilot,2025-03-10,2025-03-01,10,3,Mar,81.94070080862534,82.60623229461757,83.33333333333334,77.39130434782608
FB GENERAL SURGERY,Surgery,Non-Pilot,2025-03-10,2025-03-01,10,3,Mar,81.94070080862534,82.60623229461757,80.19801980198021,78.72807017543859
FB GER PALLIATIVE CARE,Geri/Palliative Care,Pilot,2025-03-10,2025-03-01,10,3,Mar,85.71428571428571,81.43459915611815,50,70.37037037037037
FB GI & LIVER DISEASES,Gastroenterology,Non-Pilot,2025-03-10,2025-03-01,10,3,Mar,81.94070080862534,82.60623229461757,50,84.78260869565217
FB HEM ONC,Hematology/Oncology,Non-Pilot,2025-03-10,2025-03-01,10,3,Mar,81.94070080862534,82.60623229461757,100,83.33333333333334
FB ID,Infectious Disease,Pilot,2025-03-10,2025-03-01,10,3,Mar,85.71428571428571,81.43459915611815,91.66666666666666,80.72289156626506
FB IR,Interventional Radiology,Non-Pilot,2025-03-10,2025-03-01,10,3,Mar,81.94070080862534,82.60623229461757,100,100
FB MFM,Obstetrics/Gynecology,Non-Pilot,2025-03-10,2025-03-01,10,3,Mar,81.94070080862534,82.60623229461757,73.46938775510205,83.11688311688312
FB MIDWIFERY,Obstetrics/Gynecology,Non-Pilot,2025-03-10,2025-03-01,10,3,Mar,81.94070080862534,82.60623229461757,73.46938775510205,83.11688311688312
FB NEPHROLOGY,Nephrology (FB),Pilot,2025-03-10,2025-03-01,10,3,Mar,85.71428571428571,81.43459915611815,85.71428571428571,78.94736842105263
FB NEUROLOGY,Neurology,Non-Pilot,2025-03-10,2025-03-01,10,3,Mar,81.94070080862534,82.60623229461757,89.28571428571429,90.9090909090909
FB NEUROSURGERY,Surgery,Non-Pilot,2025-03-10,2025-03-01,10,3,Mar,81.94070080862534,82.60623229461757,80.19801980198021,78.72807017543859
FB OB/GYN,Obstetrics/Gynecology,Non-Pilot,2025-03-10,2025-03-01,10,3,Mar,81.94070080862534,82.60623229461757,73.46938775510205,83.11688311688312
FB OPHTHALMOLOGY,Ophthalmology,Non-Pilot,2025-03-10,2025-03-01,10,3,Mar,81.94070080862534,82.60623229461757,37.5,61.29032258064516
FB ORTHOPAEDIC SURG,Surgery,Non-Pilot,2025-03-10,2025-03-01,10,3,Mar,81.94070080862534,82.60623229461757,80.19801980198021,78.72807017543859
FB PAIN,Pain Management,Non-Pilot,2025-03-10,2025-03-01,10,3,Mar,81.94070080862534,82.60623229461757,66.66666666666666,60
FB PODIATRY,Podiatry,Non-Pilot,2025-03-10,2025-03-01,10,3,Mar,81.94070080862534,82.60623229461757,90.9090909090909,78.75
FB PREVENTORIUM CLINIC,Primary Care,Non-Pilot,2025-03-10,2025-03-01,10,3,Mar,81.94070080862534,82.60623229461757,90.42553191489363,89.17525773195877
FB PRIMARY CARE,Primary Care,Non-Pilot,2025-03-10,2025-03-01,10,3,Mar,81.94070080862534,82.60623229461757,90.42553191489363,89.17525773195877
FB PULMONOLOGY,Pulmonology,Pilot,2025-03-10,2025-03-01,10,3,Mar,85.71428571428571,81.43459915611815,85.71428571428571,78.94736842105263
FB THORACIC SURGERY,Surgery,Non-Pilot,2025-03-10,2025-03-01,10,3,Mar,81.94070080862534,82.60623229461757,80.19801980198021,78.72807017543859
FB TRAUMA SURGERY,Surgery,Non-Pilot,2025-03-10,2025-03-01,10,3,Mar,81.94070080862534,82.60623229461757,80.19801980198021,78.72807017543859
FB UROLOGY,Urology,Non-Pilot,2025-03-10,2025-03-01,10,3,Mar,81.94070080862534,82.60623229461757,55.55555555555556,76
FB VASCULAR SURGERY,Surgery,Non-Pilot,2025-03-10,2025-03-01,10,3,Mar,81.94070080862534,82.60623229461757,80.19801980198021,78.72807017543859
M ST BREAST SURGERY,Surgery,Non-Pilot,2025-03-10,2025-03-01,10,3,Mar,81.94070080862534,82.60623229461757,80.19801980198021,78.72807017543859
M ST CARDIAC SURGERY,Surgery,Non-Pilot,2025-03-10,2025-03-01,10,3,Mar,81.94070080862534,82.60623229461757,80.19801980198021,78.72807017543859
M ST COS/PLAST SUR,Surgery,Non-Pilot,2025-03-10,2025-03-01,10,3,Mar,81.94070080862534,82.60623229461757,80.19801980198021,78.72807017543859
M ST DERMATOLOGY,Dermatology,Non-Pilot,2025-03-10,2025-03-01,10,3,Mar,81.94070080862534,82.60623229461757,83.33333333333334,77.39130434782608
M ST ENT,ENT,Non-Pilot,2025-03-10,2025-03-01,10,3,Mar,81.94070080862534,82.60623229461757,88.88888888888889,88.67924528301887
M ST OB/GYN,Obstetrics/Gynecology,Non-Pilot,2025-03-10,2025-03-01,10,3,Mar,81.94070080862534,82.60623229461757,73.46938775510205,83.11688311688312
M ST ORTHOPAEDIC SURG,Surgery,Non-Pilot,2025-03-10,2025-03-01,10,3,Mar,81.94070080862534,82.60623229461757,80.19801980198021,78.72807017543859
M ST PRIMARY CARE,Primary Care,Non-Pilot,2025-03-10,2025-03-01,10,3,Mar,81.94070080862534,82.60623229461757,90.42553191489363,89.17525773195877
FB CARDIOLOGY,Cardiology,Pilot,2025-03-17,2025-03-01,11,3,Mar,74.50980392156863,81.43459915611815,93.75,88.57142857142857
FB CARDIOTHORACIC SURGERY,Surgery,Non-Pilot,2025-03-17,2025-03-01,11,3,Mar,82.93838862559242,82.60623229461757,78.2258064516129,78.72807017543859
FB COLON RECTAL SURG,Surgery,Non-Pilot,2025-03-17,2025-03-01,11,3,Mar,82.93838862559242,82.60623229461757,78.2258064516129,78.72807017543859
